"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"1730","G",3,6,4,4,2,6,7,5,5,5,7,8,2,8,4,8
"1731","G",2,4,4,3,2,7,7,6,6,6,6,10,2,9,4,9
"1732","G",2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,10
"1733","G",2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,9
"1734","G",5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8
"1735","G",3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9
"1736","G",1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9
"1737","G",5,9,4,4,3,8,6,4,2,9,6,8,3,9,8,8
"1738","G",4,6,4,4,3,7,6,6,5,9,6,13,2,8,4,10
"1739","G",2,1,3,2,1,8,6,6,6,6,5,9,1,7,5,10
"1740","G",4,6,5,4,2,7,6,6,7,11,6,12,2,9,4,9
"1741","G",5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8
"1742","G",6,6,8,6,7,7,10,5,3,7,7,8,6,11,7,8
"1743","G",6,10,8,8,8,7,10,6,3,5,6,10,4,7,7,7
"1744","G",4,9,5,7,6,9,5,5,2,7,6,10,7,8,5,10
"1745","G",5,10,6,7,3,8,7,8,8,6,7,9,2,7,5,10
"1746","G",2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
"1747","G",4,8,6,6,6,8,5,4,3,7,5,11,6,8,4,11
"1748","G",7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,10
"1749","G",5,11,6,8,9,7,5,4,4,7,5,11,7,8,9,14
"1750","G",3,4,4,2,2,6,7,5,5,10,7,9,2,9,4,9
"1751","G",5,9,7,7,4,6,7,7,7,6,6,12,3,9,5,7
"1752","G",4,4,5,6,2,8,5,7,9,8,4,12,1,9,5,10
"1753","G",1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10
"1754","G",4,11,5,9,3,8,8,9,7,5,7,9,2,7,5,11
"1755","G",4,6,6,4,3,6,6,5,7,6,5,9,3,9,4,8
"1756","G",4,11,5,8,5,7,7,8,6,5,7,9,2,7,6,10
"1757","G",3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9
"1758","G",6,11,7,8,6,7,7,8,7,6,5,10,2,7,5,11
"1759","G",6,10,7,8,6,7,7,8,7,6,6,9,2,7,5,11
"1760","G",2,2,3,4,2,7,6,6,5,6,6,9,2,9,4,9
"1761","G",4,7,4,5,2,7,6,6,6,11,6,12,2,10,4,10
"1762","G",2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9
"1763","G",3,5,4,3,2,6,7,5,5,9,7,10,2,9,4,9
"1764","G",4,9,4,6,3,6,7,6,5,10,8,10,2,9,4,9
"1765","G",2,3,3,2,1,7,7,6,6,7,5,10,2,9,4,9
"1766","G",4,6,6,4,5,7,7,5,3,6,6,10,4,8,7,8
"1767","G",4,9,5,7,3,8,7,8,7,6,6,9,2,7,6,10
"1768","G",4,8,5,6,4,8,7,8,6,6,7,9,2,7,5,10
"1769","G",5,11,6,8,3,7,6,8,9,5,5,10,1,8,6,11
"1770","G",3,8,4,6,3,6,6,5,4,5,6,9,2,8,4,8
"1771","G",5,5,6,7,3,7,7,8,7,6,6,7,2,7,7,11
"1772","G",4,8,4,6,3,7,7,6,6,10,7,11,2,9,4,9
"1773","G",6,10,6,7,5,5,7,6,5,9,7,12,2,9,5,8
"1774","G",5,11,6,8,5,5,7,6,5,8,7,12,4,7,5,8
"1775","G",5,7,6,6,7,7,9,5,2,7,7,8,6,11,7,8
"1776","G",7,11,7,8,6,6,6,6,6,10,7,12,2,10,4,10
"1777","G",3,2,4,4,3,7,7,6,6,7,6,10,3,8,4,9
"1778","G",4,8,6,6,4,6,6,6,6,7,5,11,3,10,4,9
"1779","G",3,3,4,5,2,7,8,8,7,6,7,7,2,7,6,11
"1780","G",5,11,7,8,6,7,6,7,8,6,5,8,2,10,8,12
"1781","G",4,9,6,6,6,7,7,6,3,7,6,9,5,7,7,7
"1782","G",5,10,6,7,4,6,7,7,7,10,7,11,2,10,4,9
"1783","H",4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8
"1784","H",4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8
"1785","H",5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,8
"1786","H",4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,8
"1787","H",3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,9
"1788","H",3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8
"1789","H",4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,9
"1790","H",6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,7
"1791","H",5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,8
"1792","H",5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,8
"1793","H",4,9,6,6,7,7,7,6,6,7,6,9,3,8,3,8
"1794","H",4,8,4,5,2,7,8,15,1,7,5,8,3,8,0,8
"1795","H",2,3,4,2,2,8,7,3,5,10,6,8,3,8,2,8
"1796","H",6,10,9,8,8,7,7,3,6,10,6,8,3,8,3,7
"1797","H",4,7,6,10,7,8,9,5,1,8,6,6,5,11,10,6
"1798","H",3,4,4,5,2,7,9,15,2,7,3,8,3,8,0,8
"1799","H",4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8
"1800","H",3,5,5,3,3,8,6,3,5,10,6,9,3,7,3,8
"1801","H",6,11,6,6,3,8,8,3,4,9,6,7,6,9,5,9
"1802","H",4,7,6,5,4,7,8,3,6,10,7,8,3,8,3,8
"1803","H",3,4,5,6,4,9,12,3,2,8,8,7,3,10,6,7
"1804","H",3,9,4,6,2,7,8,15,1,7,4,8,3,8,0,8
"1805","H",5,10,7,8,8,7,7,6,7,7,6,9,3,8,4,8
"1806","H",5,6,7,4,5,5,9,3,6,10,9,9,3,9,3,6
"1807","H",2,3,4,1,2,8,7,3,6,10,5,7,3,8,2,7
"1808","H",3,6,4,4,2,7,8,14,1,7,5,8,3,8,0,8
"1809","H",4,5,6,4,4,7,7,3,6,10,6,8,3,8,3,8
"1810","H",8,10,11,8,6,7,8,3,7,10,8,8,6,8,5,7
"1811","H",5,9,8,7,7,8,8,5,7,7,6,7,6,8,4,7
"1812","H",4,9,5,6,2,7,6,15,1,7,8,8,3,8,0,8
"1813","H",3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8
"1814","H",5,9,7,6,4,7,6,3,7,10,8,9,3,8,3,7
"1815","H",1,0,1,0,0,7,8,10,1,7,6,8,2,8,0,8
"1816","H",6,11,8,8,8,6,6,8,4,6,4,8,4,6,8,11
"1817","H",5,10,5,7,3,7,5,15,1,7,8,8,3,8,0,8
"1818","H",4,4,4,5,2,7,6,15,1,7,8,8,3,8,0,8
"1819","H",3,6,4,4,2,7,7,14,0,7,6,8,3,8,0,8
"1820","H",4,11,6,8,7,7,7,5,6,7,6,9,6,8,3,8
"1821","H",3,5,5,4,3,9,6,3,6,10,4,8,3,8,3,9
"1822","H",3,5,4,3,3,8,7,6,6,7,6,6,3,8,3,6
"1823","H",8,10,12,8,7,7,8,3,7,10,5,7,3,8,3,8
"1824","H",4,7,6,9,5,10,11,3,2,7,8,8,3,11,7,10
"1825","H",6,11,8,8,7,10,7,3,6,10,3,7,6,8,5,9
"1826","H",8,11,11,9,7,8,6,3,6,10,5,8,3,8,3,8
"1827","H",4,3,4,4,2,7,7,14,0,7,6,8,3,8,0,8
"1828","H",5,11,6,8,3,7,9,15,1,7,3,8,3,8,0,8
"1829","H",4,7,4,5,3,7,7,12,0,7,7,7,3,8,0,8
"1830","H",4,7,6,5,5,7,7,2,6,10,6,8,3,8,3,8
"1831","H",5,5,5,7,3,7,8,15,1,7,4,8,3,8,0,8
"1832","H",6,9,6,5,4,8,7,3,4,10,5,7,6,9,5,7
"1833","H",5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,6
"1834","H",3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,7
"1835","H",8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,7
"1836","H",3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,7
"1837","H",3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5
"1838","H",6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8
"1839","H",6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,6
"1840","H",3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,7
"1841","H",4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8
"1842","H",3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8
"1843","H",4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,9
"1844","H",2,1,2,2,2,7,8,5,5,7,6,8,3,8,2,8
"1845","H",1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8
"1846","H",6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,7
"1847","H",4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,8
"1848","H",5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8
"1849","H",5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,8
"1850","H",6,10,6,6,3,7,8,3,5,9,5,7,6,7,5,8
"1851","H",4,10,6,7,10,8,8,5,2,6,6,7,8,9,10,8
"1852","H",3,7,4,5,2,7,8,14,1,7,6,8,3,8,0,8
"1853","H",4,5,5,4,4,8,7,6,6,7,6,8,3,8,4,7
"1854","H",4,7,6,5,5,7,9,7,5,8,5,7,3,7,5,10
"1855","H",3,2,4,4,3,8,8,6,6,7,6,8,3,8,3,9
"1856","H",5,8,7,6,7,6,7,6,6,7,6,10,3,8,3,9
"1857","H",7,9,10,6,6,6,7,3,7,10,8,9,3,8,3,7
"1858","H",2,4,3,3,3,7,7,5,5,7,6,8,3,8,2,8
"1859","H",3,9,4,7,4,8,9,13,2,7,4,8,3,8,0,8
"1860","H",4,10,4,7,2,7,7,15,1,7,7,8,3,8,0,8
"1861","H",7,9,10,7,8,6,8,2,6,10,7,8,5,9,4,8
"1862","H",5,8,8,6,5,6,8,4,7,10,9,9,4,9,4,6
"1863","H",4,2,5,4,4,8,7,6,6,7,6,8,3,8,3,9
"1864","H",6,9,8,7,7,6,7,5,5,7,6,8,6,7,7,11
"1865","H",4,5,6,3,3,8,8,3,6,10,6,8,3,8,3,8
"1866","H",3,1,4,2,3,7,7,6,6,7,6,8,3,8,4,8
"1867","H",5,9,8,7,7,5,9,3,6,10,9,9,3,9,4,6
"1868","H",7,11,8,6,5,6,9,3,5,10,6,8,6,7,5,7
"1869","H",4,10,6,8,7,8,7,5,6,7,6,6,3,8,4,7
"1870","H",4,4,5,3,4,6,7,6,6,7,6,10,3,8,3,9
"1871","H",5,5,6,7,3,7,6,15,0,7,7,8,3,8,0,8
"1872","H",7,11,10,8,8,9,7,3,6,10,4,7,6,8,5,8
"1873","H",3,7,5,5,6,8,7,4,3,6,6,7,7,8,8,8
"1874","H",6,9,9,7,8,6,8,3,6,10,7,8,3,8,3,7
"1875","H",3,5,4,4,3,7,7,6,6,7,6,8,3,8,3,8
"1876","H",4,7,5,5,4,8,7,6,6,7,6,9,6,8,3,8
"1877","H",5,8,7,6,8,7,6,5,5,6,6,7,8,7,8,9
"1878","H",5,9,6,4,4,4,9,3,4,10,9,9,4,8,4,6
"1879","H",4,6,6,8,6,9,5,3,2,7,5,7,4,8,6,9
"1880","H",3,5,6,4,4,8,8,3,6,10,6,8,3,8,3,8
"1881","H",3,7,5,5,4,8,7,6,6,7,6,6,3,8,3,7
"1882","H",5,10,6,7,3,7,7,15,0,7,7,8,3,8,0,8
"1883","H",5,9,6,6,2,7,6,15,1,7,8,8,3,8,0,8
"1884","H",2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8
"1885","H",4,7,6,5,5,6,6,7,4,6,5,8,3,7,6,10
"1886","H",3,7,4,5,4,8,7,6,6,7,6,7,3,8,3,7
"1887","H",3,2,4,3,3,8,7,5,6,7,6,8,6,8,4,7
"1888","H",5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,6
"1889","H",10,14,9,8,5,7,8,4,5,9,7,8,6,8,5,9
"1890","H",6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,9
"1891","H",6,10,8,8,7,6,8,3,6,10,8,8,4,8,4,6
"1892","H",6,9,7,4,4,7,8,3,5,10,6,8,6,9,5,8
"1893","H",6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8
"1894","H",4,7,5,4,2,7,7,14,0,7,6,8,3,8,0,8
"1895","H",5,10,5,7,3,7,5,15,2,7,9,8,3,8,0,8
"1896","H",2,4,4,2,2,7,8,3,6,10,6,8,3,8,2,8
"1897","H",2,4,3,3,2,7,7,6,5,7,6,9,3,8,3,8
"1898","H",7,11,9,9,9,6,7,7,4,6,5,7,3,7,7,10
"1899","H",4,7,5,5,5,6,7,5,7,7,6,10,6,8,3,9
"1900","H",4,4,5,6,2,7,6,15,1,7,7,8,3,8,0,8
"1901","H",4,5,6,4,4,7,7,3,6,10,6,8,3,8,3,7
"1902","H",5,7,7,5,5,8,7,3,6,10,6,9,3,8,3,8
"1903","H",4,10,6,7,6,6,7,5,5,7,5,8,6,6,6,11
"1904","H",7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,9
"1905","H",4,7,6,5,4,11,6,4,6,10,2,6,3,8,3,9
"1906","H",5,8,7,6,4,7,8,3,6,10,7,8,3,8,3,7
"1907","H",5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7
"1908","H",2,4,4,3,3,7,7,3,5,10,6,8,3,8,3,8
"1909","H",3,9,4,6,4,7,7,12,1,7,6,8,3,8,0,8
"1910","H",6,10,8,8,11,8,9,5,3,6,7,7,8,7,11,9
"1911","H",6,8,8,6,6,10,6,3,6,10,3,7,6,7,5,11
"1912","H",3,3,6,2,3,8,7,3,6,10,5,8,3,8,3,8
"1913","H",2,3,3,2,2,9,7,6,6,7,6,6,3,9,2,7
"1914","H",3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8
"1915","H",3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8
"1916","H",4,4,7,3,3,8,7,3,6,10,5,8,3,8,3,8
"1917","H",3,4,5,3,3,6,9,3,6,10,8,8,3,8,3,7
"1918","H",5,9,7,7,6,7,7,7,7,7,6,8,3,8,4,8
"1919","H",1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,8
"1920","H",6,11,8,8,7,7,7,7,7,7,6,8,3,8,4,7
"1921","H",5,11,7,8,10,8,6,4,4,6,6,7,8,6,8,6
"1922","H",3,6,3,4,1,7,8,14,1,7,5,8,3,8,0,8
"1923","H",7,11,9,8,8,7,6,5,5,6,5,7,9,6,7,10
"1924","H",5,9,6,6,6,7,7,5,5,7,5,8,6,6,6,11
"1925","H",4,3,4,4,2,7,8,14,0,7,6,8,3,8,0,8
"1926","H",4,7,5,5,5,7,7,6,6,7,6,8,6,8,3,8
"1927","H",4,9,5,7,5,8,7,6,6,7,6,6,6,8,3,6
"1928","H",4,5,6,7,6,7,8,4,1,8,6,6,4,10,8,5
"1929","H",4,6,6,4,4,7,7,3,6,10,7,8,3,9,3,7
"1930","H",6,11,9,8,7,9,7,3,6,10,5,8,3,8,3,8
"1931","H",2,1,3,2,2,7,8,6,6,7,6,8,3,8,3,8
"1932","H",4,8,5,6,4,7,8,6,6,7,6,7,3,8,3,7
"1933","H",6,10,9,8,7,6,7,5,5,6,5,8,3,7,7,10
"1934","H",4,4,5,6,2,7,8,15,1,7,5,8,3,8,0,8
"1935","H",5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7
"1936","H",4,6,6,4,6,8,8,4,3,6,6,7,7,9,7,8
"1937","H",4,7,5,5,4,8,8,6,7,6,5,9,3,8,3,8
"1938","H",7,9,10,6,8,11,6,3,7,10,2,6,5,7,4,10
"1939","H",6,11,6,8,3,7,5,15,1,7,9,8,3,8,0,8
"1940","H",7,9,10,7,8,6,8,2,6,10,8,8,4,10,4,7
"1941","H",3,6,4,4,3,7,6,12,1,7,8,8,3,9,0,8
"1942","H",4,7,4,5,2,7,7,14,0,7,6,8,3,8,0,8
"1943","H",3,8,5,6,7,8,6,4,3,7,6,7,6,7,8,9
"1944","H",4,5,7,4,4,7,7,3,6,10,6,8,3,8,3,7
"1945","H",1,0,2,0,0,7,6,11,1,7,7,8,2,8,0,8
"1946","H",2,3,4,2,2,7,7,3,5,10,6,8,3,8,2,7
"1947","H",2,4,3,3,2,6,7,5,6,7,6,8,6,8,3,8
"1948","H",5,10,8,8,10,7,6,6,4,7,5,8,9,6,10,10
"1949","H",7,10,10,7,9,9,7,3,6,10,4,7,3,8,3,9
"1950","H",3,8,5,6,7,8,9,5,3,7,7,7,9,8,9,8
"1951","H",3,5,5,4,3,7,7,3,6,10,6,8,3,8,3,8
"1952","H",3,5,5,7,4,11,6,3,1,8,6,9,3,8,8,12
"1953","H",6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6
"1954","H",2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7
"1955","H",4,7,5,5,5,7,7,5,6,7,6,10,6,8,3,8
"1956","H",5,7,7,9,6,10,10,3,2,7,7,8,3,10,8,9
"1957","H",5,11,6,8,6,6,7,7,6,7,6,11,3,8,3,9
"1958","H",5,9,7,7,6,8,8,7,6,7,5,6,3,8,3,6
"1959","H",3,4,5,3,3,7,7,3,6,10,6,8,3,8,3,8
"1960","H",4,5,8,4,4,5,8,3,6,10,8,8,3,8,3,6
"1961","H",2,6,2,4,2,7,8,12,1,7,5,8,3,8,0,8
"1962","H",3,1,4,2,3,7,7,6,6,7,6,8,3,8,3,8
"1963","H",7,9,10,6,8,8,7,3,6,10,5,8,3,8,3,8
"1964","H",3,5,5,3,3,7,8,6,7,7,5,8,3,8,3,8
"1965","H",4,6,5,4,5,7,7,5,6,7,6,7,6,8,3,8
"1966","H",3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8
"1967","H",3,5,4,7,2,7,8,15,1,7,5,8,3,8,0,8
"1968","H",5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8
"1969","H",5,7,7,5,5,7,7,3,6,10,5,8,3,8,3,8
"1970","H",8,11,11,8,9,9,6,3,7,10,4,8,6,8,5,8
"1971","H",4,5,6,8,6,7,5,5,2,6,4,6,5,7,8,8
"1972","H",8,10,11,7,7,6,7,3,7,10,8,9,3,8,3,7
"1973","H",4,9,6,6,5,6,7,7,6,7,6,11,3,8,3,9
"1974","H",5,10,7,8,7,6,8,5,5,7,6,7,6,7,6,11
"1975","H",3,6,4,4,2,7,7,14,1,7,6,8,3,8,0,8
"1976","H",4,8,5,6,4,7,8,8,4,7,5,6,3,6,7,9
"1977","H",2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7
"1978","H",4,7,6,5,7,8,8,4,3,6,7,7,7,9,7,7
"1979","H",5,11,5,8,3,7,6,15,1,7,8,8,3,8,0,8
"1980","H",6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7
"1981","H",3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,8
"1982","H",4,4,4,6,2,7,10,15,2,7,3,8,3,8,0,8
"1983","H",5,10,5,7,3,7,6,15,1,7,7,8,3,8,0,8
"1984","H",1,1,2,1,1,7,7,11,1,7,6,8,3,8,0,8
"1985","H",7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6
"1986","H",3,4,4,2,3,8,7,6,6,7,6,8,6,8,4,7
"1987","H",3,8,4,5,2,7,9,15,2,7,3,8,3,8,0,8
"1988","H",3,4,5,2,2,7,7,3,6,10,6,8,3,8,3,8
"1989","H",2,1,2,2,2,8,7,6,5,7,6,7,3,8,3,6
"1990","H",7,10,9,8,6,10,6,3,6,10,3,7,5,6,5,9
"1991","H",6,8,9,10,9,7,5,4,3,6,4,7,7,7,10,9
"1992","H",2,4,3,3,2,8,8,6,6,7,5,7,3,8,3,7
"1993","H",3,2,5,4,4,8,7,6,6,7,6,7,3,8,3,7
"1994","H",5,9,7,7,9,8,9,5,3,7,6,6,9,8,9,7
"1995","H",4,6,6,8,6,8,12,4,2,8,7,6,3,11,7,5
"1996","H",3,7,4,5,3,7,7,13,1,7,7,8,3,8,0,8
"1997","H",5,9,5,5,4,7,8,3,4,10,6,8,6,8,4,8
"1998","H",5,10,6,7,3,7,7,15,0,7,6,8,3,8,0,8
"1999","H",6,7,8,5,5,5,9,3,6,10,9,9,4,9,4,7
"2000","H",3,7,5,5,4,7,7,5,6,7,6,9,6,8,3,7
"2001","H",3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,8
"2002","H",4,7,4,4,2,7,5,14,1,7,8,8,3,8,0,8
"2003","H",2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7
"2004","H",6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,8
"2005","H",3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4
"2006","H",7,8,10,10,9,6,4,5,3,6,3,6,6,5,11,7
"2007","H",5,6,7,4,5,9,6,3,6,10,4,7,3,8,3,9
"2008","H",8,13,8,7,4,11,7,4,5,9,4,5,6,9,4,8
"2009","H",5,8,7,6,7,7,7,6,6,7,6,8,3,8,3,7
"2010","H",4,5,4,7,3,7,8,15,1,7,5,8,3,8,0,8
"2011","H",4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8
"2012","H",3,6,4,4,3,7,8,7,5,8,5,7,3,7,5,11
"2013","H",2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,7
"2014","H",3,4,5,3,3,5,9,3,5,10,8,8,3,9,3,7
"2015","H",7,9,10,7,7,9,7,3,7,10,4,7,5,8,5,9
"2016","H",5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,10
"2017","H",2,1,3,2,2,8,8,6,5,7,6,8,3,8,3,8
"2018","H",7,11,9,8,6,7,7,6,7,7,6,6,6,8,4,7
"2019","H",5,9,7,6,6,4,9,3,6,10,10,9,4,9,4,5
"2020","H",2,1,3,2,2,7,7,6,6,7,6,8,3,8,4,8
"2021","H",6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,10
"2022","H",6,10,7,6,5,8,7,3,5,10,7,7,7,11,5,8
"2023","H",5,9,7,7,7,7,7,5,7,7,6,7,6,8,4,7
"2024","H",3,3,5,2,2,5,9,3,5,10,9,8,3,9,3,6
"2025","H",6,7,9,5,6,10,6,3,6,10,3,7,3,7,3,9
"2026","H",2,4,4,2,2,7,7,3,5,10,6,8,3,8,2,7
"2027","H",4,8,4,6,4,7,7,12,1,7,6,8,3,8,0,8
"2028","H",3,6,4,4,5,9,9,4,3,6,7,7,6,9,5,6
"2029","H",4,11,5,8,3,7,7,15,1,7,7,8,3,8,0,8
"2030","H",8,11,11,8,7,7,6,3,7,10,5,8,5,6,5,7
"2031","H",9,15,9,8,7,4,10,3,5,10,8,10,5,8,4,6
"2032","H",5,10,8,8,5,8,8,3,7,10,6,7,3,8,3,8
"2033","H",4,2,5,4,4,7,8,6,6,7,6,8,3,8,3,8
"2034","H",1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,8
"2035","H",5,11,8,8,7,8,7,3,6,10,5,8,3,9,4,8
"2036","H",5,10,6,7,3,7,6,15,1,7,8,8,3,8,0,8
"2037","H",9,11,12,8,8,7,7,3,6,10,7,9,3,8,4,8
"2038","H",1,1,2,1,1,7,7,11,1,7,6,8,3,8,0,8
"2039","H",3,2,5,3,3,8,7,6,6,7,6,7,3,8,3,7
"2040","H",3,4,5,2,2,7,6,3,5,10,6,9,3,7,3,8
"2041","H",1,0,1,0,0,7,8,10,1,7,6,8,2,8,0,8
"2042","H",4,4,6,3,3,7,7,3,6,10,7,8,5,9,4,8
"2043","H",6,7,9,5,5,9,6,3,7,10,5,8,3,8,3,8
"2044","H",5,7,8,5,5,7,7,3,6,10,7,8,3,9,3,7
"2045","H",9,12,9,6,4,7,8,5,4,9,10,9,7,10,5,9
"2046","H",5,9,7,6,5,7,6,7,5,5,4,9,3,7,6,9
"2047","H",3,7,5,5,5,6,7,6,6,7,6,10,3,8,3,9
"2048","H",6,11,8,8,9,6,7,6,7,7,7,10,6,8,4,9
"2049","H",7,9,10,7,6,9,6,3,6,10,5,7,3,8,3,8
"2050","H",4,7,6,5,4,7,7,3,6,10,5,9,3,8,3,9
"2051","I",2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8
"2052","I",2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8
"2053","I",1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2054","I",3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8
"2055","I",2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
"2056","I",6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,10
"2057","I",4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
"2058","I",1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
"2059","I",3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
"2060","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2061","I",6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8
"2062","I",7,8,8,9,8,7,8,4,6,6,8,7,4,9,10,9
"2063","I",2,7,2,5,2,7,7,0,7,7,6,8,0,8,3,8
"2064","I",1,3,2,2,0,7,7,1,7,13,6,9,0,8,1,8
"2065","I",1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"2066","I",5,11,6,8,4,9,6,0,8,13,5,9,0,8,1,9
"2067","I",1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7
"2068","I",1,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
"2069","I",7,14,5,8,2,9,7,6,4,13,3,7,3,7,6,11
"2070","I",0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"2071","I",1,1,1,1,1,7,7,2,7,7,6,8,0,8,2,8
"2072","I",1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
"2073","I",1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
"2074","I",2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8
"2075","I",1,5,3,4,1,7,7,0,7,13,6,8,0,8,1,8
"2076","I",4,10,6,8,4,5,6,2,6,7,7,12,0,9,4,9
"2077","I",1,9,2,6,2,7,7,0,6,7,6,8,0,8,2,8
"2078","I",1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
"2079","I",1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
"2080","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2081","I",2,2,1,4,1,7,7,1,8,7,6,8,0,8,3,8
"2082","I",1,4,1,3,0,8,7,0,7,13,6,8,0,8,0,8
"2083","I",1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
"2084","I",1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8
"2085","I",1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
"2086","I",2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8
"2087","I",5,11,6,9,4,9,5,2,5,6,7,5,1,10,4,7
"2088","I",8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,11
"2089","I",3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8
"2090","I",1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"2091","I",3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7
"2092","I",4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,8
"2093","I",1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
"2094","I",1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
"2095","I",2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8
